rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.0024472049065549124,0.0007444772165912935,0.0030049099374540172,0.010592773549165418
0.0027276659348066056,0.0013945219571985356,0.002053870237974191,0.011810088012608194
0.002562672373946117,0.0013663424334814777,0.002012787975668076,0.011278729335175267
0.0025091119872484836,0.000742664548723882,0.0030827285176572125,0.011000478160493859
0.0024448688143913766,0.0007452937518303258,0.003002120556530135,0.010590331033475182
0.0027274565358767406,0.001395091719445142,0.002050271811969902,0.011807288145031524
0.0025620132285056577,0.00136688852755517,0.002009152705668012,0.01127633479519826
0.0025068539417509588,0.0007435658781898658,0.00308024230462855,0.010997648265487948
0.0024425282170148187,0.0007461048577042894,0.0029993480645065748,0.010587891707869009
0.002727255203302452,0.001395655040993815,0.00204668040124313,0.011804483137312718
0.0025613615817864335,0.0013674275279005575,0.002005524718390293,0.011273933570148057
0.0025045916918625833,0.0007444619619055592,0.0030777728486136744,0.010994824456072198
0.0024401838032790243,0.0007469101934331336,0.0029965922991919266,0.010585456697847984
0.0027270620298449574,0.001396211898322161,0.002043096100911139,0.01180167296603462
0.00256071671427128,0.0013679596893323,0.002001904110312449,0.01127152718420652
0.002502324733515345,0.0007453531892941491,0.0030753197996998406,0.010992004961127611
0.002437835231891121,0.0007477101412384525,0.0029938522379814375,0.010583024596072087
0.0027268764179612815,0.001396762985521371,0.0020395179922505485,0.011798859676606299
0.0025600781294544527,0.0013684854149801865,0.0019982904163257393,0.011269116640617046
0.0025000529703329143,0.0007462396579508397,0.0030728834412970646,0.010989189669161101
0.002435482628735713,0.0007485045785233092,0.002991128513210854,0.010580595898857178
0.002726699220869424,0.0013973078992014828,0.0020359465274956846,0.011796041256690296
0.002559446756090866,0.001369004386116934,0.0019946838238300954,0.011266699976604063
0.0024977767565009493,0.000747121230350415,0.0030704637939324457,0.010986379635973247
0.0024331259456117373,0.0007492936172649041,0.002988421320529417,0.010578170872941548
0.002726529698568352,0.0013978468385571726,0.002032381752380847,0.011793218250353383
0.0025588221220158597,0.0013695169102379834,0.001991084121586075,0.011264278309128324
0.002495496040650126,0.0007479979925260739,0.0030680601694607172,0.010983573825322114
0.002430765204270805,0.000750077320268034,0.002985729952783399,0.010575748734708785
0.00272636770615781,0.0013983800134449564,0.002028823493703659,0.011790391590942865
0.0025582038362857236,0.001370023079751629,0.0019874913915622506,0.0112618518582305
0.002493210850490855,0.000748870029274147,0.003065672789830237,0.010980772526588118
0.0024284006377865274,0.0007508556344158596,0.002983054479848933,0.010573330063137383
0.002726213628960115,0.0013989072811978424,0.0020252717762895564,0.011787559980971227
0.0025575922986803496,0.0013705227378845402,0.0019839057436589567,0.011259419778574248
0.00249092131555404,0.0007497373050288588,0.0030633017744130875,0.010977975873401073
0.002426032241840283,0.0007516286163815423,0.002980394938486352,0.01057091463140468
0.0027260672569274533,0.0013994288103129022,0.00202172643554708,0.011784724077209454
0.0025569872697631638,0.0013710161401130853,0.0019803268244017423,0.011256982771336726
0.0024886274050468227,0.000750599950741494,0.0030609467374266373,0.010975183334267311
0.0024236599373362523,0.0007523964046871148,0.0029777511567477483,0.010568502083013128
0.00272592834933591,0.0013999446852422093,0.002018187477318985,0.011781884123219158
0.0025563887436777883,0.0013715032915074241,0.0019767546689705507,0.0112545407146479
0.00248632931865176,0.0007514579051998212,0.003058607605508366,0.010972395156964198
0.0024212839613973534,0.0007531589091366764,0.002975123083020746,0.010566092707495372
0.0027257970477946656,0.0014004548319449177,0.002014655002732733,0.011779039540248594
0.002555796684822592,0.001371984165021982,0.0019731893969209395,0.011252093292231136
0.0024840270891453345,0.0007523112235727588,0.003056284367293407,0.010969611336605211
0.002418904325187907,0.0007539162069555625,0.0029725105340013677,0.010563686359416954
0.002725673182375991,0.0014009594208740437,0.0020111288346303254,0.01177619074021789
0.002555210938480538,0.0013724589151366136,0.0019696308617734347,0.011249640956181674
0.002481720693196516,0.0007531599759893615,0.0030539768928480246,0.010966831510000552
0.0024165210290839263,0.0007546683478173128,0.0029699134398489414,0.010561282842614492
0.002725556729397534,0.001401458500512266,0.0020076089602036077,0.011773337689910568
0.0025546315217470452,0.0013729275740753848,0.0019660790292144897,0.011247183473413342
0.002479410249163922,0.0007540041662740061,0.0030516851303806335,0.010964055869499296
0.002414134152041463,0.0007554153440773018,0.0029673318260073044,0.010558882289330671
0.0027254476407333277,0.0014019520706063519,0.0020040954526148198,0.01177048016310244
0.0025540584387409907,0.0013733901647653066,0.001962533921284735,0.011244720778321428
0.002477095834318908,0.0007548438066107781,0.0030494089261350406,0.010961284311101322
0.0024117437418967646,0.000756157235025064,0.0029647655027836223,0.01055648454613062
0.0027253457601044023,0.0014024402462008815,0.0020005882345770954,0.011767618426640243
0.0025534914916083887,0.001373846796755081,0.0019589954829419484,0.011242253094926099
0.0024747774668305213,0.0007556789604860324,0.00304714818334472,0.010958516676348925
0.002409349858626961,0.0007568940521823471,0.0029622143559892384,0.010554089552898653
0.0027252511013051667,0.0014029230644246704,0.001997087277155936,0.011764752381107347
0.0025529307048851916,0.0013742974857887337,0.001955463715498246,0.011239780286359623
0.0024724552322536193,0.0007565096417440115,0.003044902878207731,0.010955753006588093
0.0024069525696535773,0.000757625817658603,0.0029596783614198843,0.010551697323182762
0.002725163612643827,0.0014034005676540095,0.0019935925635582927,0.011761881947865014
0.0025523760383312807,0.0013747422939574302,0.0019519385623658937,0.01123730235145828
0.0024701291888699992,0.0007573358873437167,0.00304267287731842,0.010952993190711746
0.002404551901637797,0.0007583525830805109,0.0029571574089391475,0.01054930772255146
0.002725083177264704,0.0014038728360921012,0.001990104060102534,0.0117590072883239
0.002551827406826643,0.00137518129561537,0.0019484199786395143,0.01123481939511562
0.0024677994010184807,0.0007581577284240255,0.003040458062055304,0.010950237145260503
0.002402147925310663,0.0007590743721117938,0.002954651397297221,0.010546920719993969
0.002725009753806615,0.0014043399090020929,0.0019866217608218713,0.01175612831263908
0.0025512847691994424,0.0013756145240327278,0.0019449079712149774,0.011232331327465142
0.002465465941288435,0.000758975189117565,0.0030382583727825516,0.01094748486791483
0.0023997407083695163,0.0007597912090705573,0.002952160242333012,0.010544536291791147
0.0027249432975922205,0.0014048018433526013,0.0019831456353833266,0.011753245014141905
0.002550748070489077,0.0013760420422254409,0.001941402504512634,0.011229838188285712
0.0024631288537664076,0.0007597883105905279,0.0030360737130187207,0.010944736247226207
0.002397330283617844,0.0007605031401705941,0.002949683848508862,0.010542154338598727
0.002724883722609447,0.0014052587127609346,0.00197967564518372,0.011750357455113845
0.002550217251148719,0.0013764639176322782,0.0019379035334528834,0.011227340004726975
0.00246078820260548,0.0007605971226940939,0.0030339039855232447,0.010941991225605793
0.0023949167090725663,0.000761210193310686,0.0029472221435843946,0.010539774821296057
0.0027248309837841246,0.0014057105596739358,0.0019762117893423626,0.01174746558446759
0.002549692277873376,0.0013768801940626013,0.0019344110464762905,0.011224836728756283
0.0024584440589509467,0.0007614016513493246,0.003031749100804086,0.010939249772042196
0.002392500042566967,0.0007619124006995155,0.0029447750351697033,0.010537397696574934
0.00272478500682753,0.0014061574460630451,0.0019727540426166517,0.0117445694143557
0.002549173082534,0.0013772909343003155,0.0019309250155062703,0.011222328395020784
0.0024560964762483026,0.000762201932315469,0.00302960896121844,0.010936511793341767
0.00239008033565886,0.0007626097970263764,0.0029423424209178498,0.01053502288690319
0.002724515873443554,0.0014064807728484158,0.001969136242238265,0.011740678434609629
0.0025487531077108146,0.0013776814294623515,0.0019274664542171828,0.011219986070121974
0.00245373001958351,0.0007629760258139101,0.00302744821075977,0.010933577967379465
0.002387643504310977,0.0007632997393284786,0.002939865400016296,0.010532510278418257
0.0027240134921500425,0.001406750371668766,0.0019653343656948785,0.01173612257138219
0.0025482854994808572,0.0013781075249516554,0.0019239742396671906,0.011217788066211447
0.0024513248562735173,0.000763762258793524,0.003025291452215601,0.010930547286550624
0.0023851848389947247,0.0007639888435148163,0.0029374097513208243,0.010529953463721594
0.002723551653793218,0.001407008505097928,0.0019615494964977374,0.011731539587250917
0.002547862812548522,0.0013785174131385853,0.0019204931097129827,0.011215495653415493
0.00244893271715419,0.0007645366660071625,0.003023167759314986,0.010927612871550361
0.002382725846105741,0.0007646716904608996,0.002935011631994018,0.010527468851784122
0.0027230912194970576,0.0014072487991676134,0.001957804072876609,0.011726876098521546
0.0025474621954229303,0.001378916082701861,0.0019170309677199104,0.011213169401162909
0.002446540757964875,0.0007653013587786465,0.003021030728071283,0.010924665636528792
0.0023802596624261014,0.0007653522292408581,0.0029325915234919213,0.010524947334220432
0.002722609846491737,0.001407500870217877,0.0019540506080785685,0.011722287879246987
0.0025470242514868753,0.001379327619197476,0.0019135693764886369,0.01121091651401215
0.0024441298307139796,0.0007660750281723946,0.003018901869311726,0.01092169059917216
0.002377792097199589,0.0007660309948022474,0.002930171510140191,0.010522431630997026
0.0027221565990651485,0.0014077443420425328,0.0019503011754480211,0.011717658530168942
0.002546615322448972,0.0013797206503473455,0.0019101247450718293,0.011208603290988675
0.0024417247450462805,0.0007668399109008459,0.0030168105832102015,0.010918754957703357
0.0023753299641539488,0.0007667005383071756,0.0029277838515685706,0.010519940187270583
0.002721727039031986,0.001407976811989727,0.0019465605052414914,0.011713002208245168
0.0025462211085189776,0.0013801103155129807,0.0019066757793721352,0.011206283848376119
0.0024393128476711576,0.0007676064698589762,0.0030147195805567406,0.010915805289026217
0.0023728519580865637,0.0007673767186373036,0.0029254031174876004,0.010517424605871269
0.002721278291579787,0.0014082133959475765,0.0019428192561377262,0.011708385352814371
0.002545826229714654,0.0013805018239872206,0.001903224191763364,0.01120399334855014
0.0024369004217830136,0.000768367952265576,0.003012628551875852,0.010912849030718945
0.0023703779920704747,0.000768044356298263,0.0029230310975066143,0.010514916114910268
0.002720847639621856,0.0014084378943806778,0.0019390945491841833,0.011703737999532136
0.0025454398837257953,0.0013808805503443416,0.0018997913531964591,0.011201662960999576
0.0024344884207637314,0.000769125138730347,0.0030105601901936254,0.010909921556929972
0.0023679050866573397,0.0007687067392943045,0.0029206720232956354,0.010512425229567343
0.002720426433798029,0.0014086583247088166,0.001935375437998808,0.011699080988970916
0.0025450599920733732,0.0013812557992392955,0.0018963650808155811,0.011199339939105228
0.0024320670977802297,0.0007698808779109005,0.0030085030860682546,0.010906978663448457
0.0023654231162088713,0.0007693679699682851,0.002918321334172006,0.010509920414562814
0.0027200055552560557,0.0014088794704378896,0.0019316578324942084,0.011694437898206188
0.0025446812261285994,0.0013816307498805765,0.001892939590097942,0.011197019756055103
0.0024296413925929453,0.0007706341431638925,0.003006458366069052,0.010904041704864666
0.002362937713591086,0.0007700247796833238,0.0029159902859772647,0.010507424445729635
0.002719595647812434,0.001409091432547753,0.001927955552820031,0.011689773981854248
0.0025443174596685328,0.001381995908595018,0.0018895260660106352,0.011194676321424681
0.0024272168630098856,0.0007713805547164695,0.0030044265167042646,0.010901119036079304
0.00236045124428208,0.0007706762467506322,0.002913671579741003,0.010504934958991404
0.0027191871223464204,0.0014092995815103255,0.001924261446753634,0.011685109210159335
0.002543952447839323,0.0013823582340238504,0.001886119249914437,0.011192337699497432
0.0024247866995138825,0.000772124899989149,0.0030024042246704404,0.010898190819079497
0.002357961194297224,0.0007713242280229548,0.0029113596928367126,0.010502441138126687
0.0027187843559240634,0.0014095046284081304,0.0019205720521215245,0.011680448700711119
0.0025435922065940083,0.0013827154672121367,0.001882719378699316,0.011189997422698718
0.002422353835368506,0.0007728655230892956,0.0030003980743076313,0.010895267524056148
0.0023554703742151638,0.0007719669289594698,0.0029090636177284733,0.010499954203400903
0.00271839188070686,0.0014097030136550274,0.0019168913158234481,0.01167577497666143
0.002543241277256456,0.0013830656988416921,0.0018793264537275783,0.011187642442906468
0.0024199197215860006,0.0007736017442160531,0.00299840604675533,0.010892351178983909
0.0023529767219607153,0.0007726056388826971,0.0029067820206081212,0.01049746865142123
0.002718003200310817,0.0014098972058031564,0.0019132177888035726,0.01167110314794888
0.0025428951337854167,0.0013834121524419149,0.0018759381835731657,0.011185289789343095
0.0024174826259280853,0.0007743344123120501,0.002996423414070853,0.010889433149323008
0.002350480074255701,0.0007732405577560615,0.00290451131255117,0.01049498222370108
0.0027176179157616907,0.0014100873427128097,0.0019095517507728475,0.011666430561929281
0.002542553021708629,0.0013837534315773272,0.0018725573103357484,0.011182931204921273
0.002415044025097409,0.0007750626990253954,0.002994454395176086,0.010886521321035023
0.002347983075277686,0.000773869891611103,0.002902253733040311,0.010492501275764466
0.0027172414333405583,0.0014102717752874597,0.0019058944436117337,0.011661750027377843
0.0025422173914661835,0.0013840887464474628,0.0018691846091722407,0.01118056438210829
0.0024126027757953574,0.0007757872548784591,0.0029924994899051633,0.010883613404020843
0.0023454833025398527,0.0007744953578864671,0.002900008667494346,0.01049002182441521
0.0027168690055301235,0.0014104530495994202,0.00190224320092972,0.011657069490447428
0.0025418860618634177,0.0013844204045231562,0.0018658170709512096,0.011178196388908568
0.0024101584532615467,0.0007765082784326206,0.00299055657275191,0.010880705854910595
0.002342980859678217,0.0007751166452939323,0.002897776533318505,0.010487542726920512
0.002716502489131967,0.0014106299522387358,0.0018985997682516276,0.011652386275430155
0.0025415606864909474,0.0013847471000776649,0.001862456095390475,0.011175821583722859
0.0024077125806736825,0.0007772252215983452,0.0029886265609139163,0.010877803824554024
0.0023404768699155456,0.0007757334615945718,0.0028955578817705953,0.010485067595615127
0.002716141552519213,0.0014108022582621023,0.0018949645085537268,0.011647698044693353
0.0025412408906460974,0.0013850687904861346,0.0018591020899812614,0.011173440755635656
0.00240526478067541,0.0007779382119416913,0.0029867088058526652,0.01087490454528936
0.0023379711007189764,0.00077634598309665,0.0028933507986597003,0.01048259345854417
0.002715785727069107,0.0014109709681892797,0.0018913358468362908,0.011643009185409357
0.002540925207070256,0.00138538640870406,0.0018557540421546212,0.011171057145221638
0.0024028144800429313,0.0007786478855713287,0.0029848035789642314,0.010872007101985305
0.002335463470652738,0.0007769544463994292,0.00289115601598493,0.010480120938098091
0.002715435942919822,0.001411135664799442,0.001887714139784075,0.011638317020272449
0.002540615465639624,0.00138569922587835,0.0018524122461355762,0.01116866717549719
0.002400362591638297,0.0007793537028767915,0.0029829113685442216,0.010869113470987384
0.0023329543649469333,0.0007775586084416531,0.0028889743146021537,0.010477650756044314
0.0027150920816474754,0.001411296265418381,0.0018840997019679616,0.0116336214894318
0.0025403111625490367,0.001386007647399894,0.0018490763580467928,0.011166271906340975
0.002397908805715682,0.0007800559773629599,0.0029810311585260906,0.010866222353591422
0.0023304432890951447,0.0007781589151492302,0.00288680473966708,0.010475181633462907
0.002714753002557751,0.001411453338866976,0.0018804921393092173,0.011628924547072437
0.002540011751511866,0.001386311955038746,0.001845746383624282,0.011163872607204691
0.002395453211788816,0.0007807546370593499,0.0029791629285306825,0.010863333591724391
0.002327930769601593,0.0007787550414653383,0.0028846472447580053,0.010472714195532213
0.0027144197068827494,0.0014116065783916702,0.0018768917576325302,0.011624224393172204
0.0025397174858170766,0.0013866118422832298,0.0018424227511069193,0.011161467289039712
0.002392995926102787,0.0007814497493855709,0.0029773072828753306,0.010860448175890014
0.0023254167806970216,0.0007793471163705032,0.0028825020363497937,0.010470248740949765
0.0027140920233959544,0.0014117562088424432,0.00187329831622397,0.011619521446606803
0.002539428435657817,0.0013869075923472042,0.0018391050916852344,0.011159057067679935
0.002390536782609705,0.0007821414041106723,0.0029754637499245047,0.010857564900603908
0.0023229010787614315,0.0007799353139937796,0.0028803688823914454,0.01046778433669034
0.002713769520231689,0.0014119024610287053,0.0018697116695593188,0.011614816498815024
0.002539144312887599,0.0013871993883628965,0.001835793198307181,0.011156641951622578
0.0023880759780403704,0.0007828296128406454,0.002973632216849457,0.010854684183500954
0.002320383918312423,0.0007805195612892615,0.002878247925347281,0.010465321487652052
0.0027134525303801455,0.0014120451168681972,0.0018661321476235427,0.011610108658267778
0.002538865450906539,0.0013874870062739392,0.001832487377209114,0.011154221183129153
0.002385613715735958,0.000783514305672205,0.0029718127029355673,0.010851806241978611
0.0023178654226750856,0.0007810998723959721,0.002876138921657203,0.01046286014975412
0.0027131407857703804,0.0014121843897238707,0.0018625595187506646,0.011605398395263465
0.002538591415549715,0.001387770690050831,0.0018291874465051964,0.0111517954492077
0.002383149857531592,0.000784195638753491,0.002970005050519603,0.010848930452586864
0.0023153455472549145,0.0007816763333315336,0.0028740416756119222,0.010460399916154387
0.0027128343613321442,0.0014123203693457917,0.0018589936780082788,0.011600685949642916
0.002538322321515687,0.0013880504569991942,0.0018258933600144962,0.011149364609834712
0.002380684534467463,0.0007848736068422339,0.0029682093323252796,0.010846057026803468
0.0023128244045967036,0.000782248941869578,0.0028719563668578125,0.010457941038679286
0.0027125333010028876,0.0014124530205516597,0.001855434736657684,0.01159597085737432
0.00253805825577462,0.0013883262991407005,0.0018226051229003003,0.011146928256544062
0.002378217855340057,0.0007855482022784475,0.002966425425769123,0.010843185987312185
0.0023103020080696302,0.0007828177425036993,0.0028698828819382514,0.010455483336157242
0.002712237420110224,0.0014125824635007056,0.0018518826572308644,0.011591253526844189
0.0025377990375939014,0.001388598359431533,0.0018193226697327315,0.011144486823726514
0.0023757498085557427,0.0007862194875966765,0.0029646531420872667,0.010840317040654546
0.002307778385735744,0.0007833827815525306,0.002867821049726762,0.010453026687735564
0.002711946650040894,0.0014127087726354545,0.001848337423095559,0.011586533941095368
0.0025375446106174434,0.001388866654899556,0.001816046048802358,0.01114204009912094
0.0023732804933052206,0.0007868874629125945,0.002962892525800124,0.010837450316245025
0.002305253666386195,0.0007839440325088402,0.0028657708695480526,0.010450571199199859
0.0027116611126075767,0.001412831955272779,0.0018447990595368696,0.011581811924137486
0.002537294997202548,0.0013891312133664075,0.0018127752602447845,0.011139587974845336
0.0023708099361730993,0.0007875521767063545,0.002961143526731335,0.010834585714854262
0.00230272783097016,0.0007845015747806389,0.002863732265887558,0.010448116720503279
0.002711380637357108,0.0014129521355872314,0.001841267488166577,0.011577087716061285
0.0025370501132181713,0.0013893921448400665,0.0018095102072271676,0.011137130634351388
0.0023683381840717103,0.000788213655169194,0.0029594060095751835,0.010831723066368034
0.0023002009342897524,0.0007850554257609022,0.0028617051769998817,0.010445663153510192
0.0027111052294610427,0.0014130693394654847,0.0018377427414898403,0.011572361285439132
0.002536809945414964,0.0013896494682369787,0.0018062509049188592,0.011134667909671731
0.002365865332917973,0.0007888719142634784,0.0029576799322877595,0.010828862453702577
0.002297673057366539,0.0007856056065398033,0.0028596895534180817,0.010443210544869182
0.0027108348494657556,0.0014131836140233757,0.001834224821405368,0.011567632590895561
0.0025365744571537977,0.0013899032277628668,0.0018029973522290796,0.011132199801101281
0.0023633914281429636,0.0007895269808264957,0.00295596521143739,0.010826003743609236
0.0022951442414874353,0.0007861521491638043,0.002857685278613784,0.010440758762693523
0.002710569440797844,0.001413295045732257,0.0018307136750724206,0.01156290177344143
0.002536343560467469,0.0013901535032099198,0.00179974950258414,0.01112972637524343
0.0023609165056728216,0.0007901789003519927,0.00295426178473234,0.010823146851879772
0.0022926145308019732,0.0007866950887293299,0.0028556923071992174,0.010438307765841204
0.002710308994572049,0.0014134036790918881,0.0018272093038918238,0.011558168791125744
0.0025361172705027075,0.0013904003245628477,0.0017965073489872255,0.011127247521300664
0.0023584406437301294,0.000790827684515514,0.002952569598555092,0.010820291772484423
0.0022900839828589184,0.0007872344479808553,0.0028537105961617577,0.010435857522892585
0.002710053465031935,0.0014135095700717128,0.0018237117051933733,0.011553433660817422
0.00253589553197186,0.0013906437546663325,0.0017932708647029486,0.011124763242649865
0.0023559638866510334,0.0007914733679683716,0.0029508885579596672,0.010817438413750149
0.0022875526314153284,0.0007877702662170083,0.0028517400558422134,0.010433407944217207
0.0027098027893600538,0.001413612788993656,0.0018202208600842065,0.0115486964605532
0.002535678295103281,0.0013908838515213039,0.0017900400331439786,0.011122273557442915
0.002353486289684689,0.0007921159760699587,0.0029492185933495947,0.010814586712472636
0.0020094081058792805,0.0012645540481814876,0.003754760462883292,0.01055973882193559
0.0014733170538234058,0.001641041533497015,0.0020181091788405285,0.011209673709126901
0.0024010554987340333,0.001514310941718488,0.0013901926832304396,0.010700696966279021
0.0030294085973098673,0.0005236913976043138,0.0022758129001079217,0.0110494284150833
0.0029736007285445544,0.0004765130911237408,0.0025865593850051645,0.010262617374378506
0.0031117849105795486,0.0011286241599596546,0.0019444039459952575,0.012046183007000794
0.0022802760750028086,0.0012608931506171925,0.001954754957968249,0.011923092212567557
0.0024533158362934834,0.0009369903962455312,0.0030326110634473773,0.010616417825724467
0.0026448690430094218,0.000916725819228703,0.0023868666159315567,0.01063245048298472
0.002441595836692317,0.0017783832388064361,0.0010875799912239633,0.011755347632429431
0.00226953327090366,0.001514041227703434,0.0014464202084753298,0.01147248937568846
0.002484988889804326,0.0008083420568434607,0.003480765758656143,0.010646352490219035
0.0026482870105207883,0.0006199923950015916,0.0032014889250685987,0.010355480287813183
0.0036419229497380093,0.0013579429212299985,0.0014321311457680392,0.011623962910566115
0.003048742429938545,0.0014740319892872697,0.0012640556281102511,0.011178001177629177
0.0025700468536510516,0.0009059854663633392,0.003097089404053001,0.011023319500158894
0.0022817837498577778,0.0010978273359667603,0.003344940357784577,0.010493916049458922
0.0020239896172082475,0.0016256331423082887,0.0015336696999643672,0.011886358663431044
0.002643075969824681,0.0015723751476571439,0.0013069075194598238,0.011510153911995369
0.0028208675058519744,0.0006113690084348519,0.0025334530868212873,0.010682327364294784
0.0026654972983016366,0.0006245745526143305,0.0027413613993383192,0.010296316294830864
0.0027040057311063415,0.0013883437148952957,0.0016797579363948799,0.01188190826645342
0.0022032595548518307,0.0014599451109761341,0.001681125680157755,0.01131893501610201
0.0025790188688255885,0.0008702838759167561,0.0030210491734130205,0.011047324919614118
0.002596360174089461,0.0008255356808083948,0.002679844086398194,0.010715113249699988
0.0026314502119034965,0.0015682676030761432,0.0014027060904948782,0.011542533039928544
0.0025274194916361484,0.0014100495782737958,0.0016087947402210578,0.011329688517003843
0.002527777936865518,0.0007469894181950728,0.0031899344920774206,0.010609228287594906
0.0025625381610172586,0.0007059189305993254,0.002854591973488034,0.010270884610895875
0.002920046016277959,0.0015319149925080411,0.0013842585611154186,0.011802930556041358
0.0025094440470985976,0.0015668000362612914,0.0013674764548199728,0.0113762926175579
0.0025358321312330305,0.0009072170094431692,0.003046233775107964,0.01078007472040172
0.002384562443990094,0.0009243044401160122,0.0030940624370662867,0.010366040047659316
0.0025438519305616253,0.0014632382995146134,0.0015814906473588246,0.011681971442373743
0.002815111569414523,0.0014183798015227158,0.001492050421223555,0.011262773332739884
0.002735612001091099,0.000677523123659663,0.002805803650567278,0.010737273496230854
0.0025793136404250305,0.000729152163007392,0.0028588718032562677,0.01032858591734515
0.0025887808709418444,0.0014267721665846382,0.0016440738367284869,0.011678345683512666
0.002343683536398873,0.0014691270656059063,0.0016045974343388537,0.011300961590481764
0.0026041996114932763,0.0008388178232747957,0.0029015511221466674,0.010763231299086988
0.0025512316591249054,0.0008049238219980127,0.0027218269394619337,0.010356630529868712
0.0026987778981773587,0.0014654368448473994,0.0015727192333218794,0.011721789269369808
0.0025579777720494967,0.0013923768929069956,0.001664278689489919,0.011361962232916318
0.002565819023909159,0.0007870610645261339,0.0030278467659091354,0.010594196876623134
0.00254167377538986,0.0007685290170028922,0.0028149262534997934,0.010296609427658419
0.0027500005079852206,0.001476364921003233,0.001560750492513079,0.011593246044281623
0.002496955962379102,0.0014627511345093572,0.0015791748958634644,0.011185940611038944
0.0025482850197929784,0.0008468214811677169,0.003023458527072888,0.010709918116116428
0.0024503312242915754,0.0008303931587192802,0.0029495714133401657,0.010284399362829664
0.00272044744241521,0.0014332090597365306,0.0016752949372456874,0.011639352618623264
0.0026851008397223686,0.0014234974580899355,0.001621662748533895,0.011273085711595602
0.002590651669721027,0.0007797039030475068,0.0028843352879842667,0.010637611654492883
0.002462189036974785,0.0008149236482894103,0.0028705343606491816,0.01025970468781779
0.0025635730822963308,0.0014557243893352527,0.0017109794527340933,0.011637622751222125
0.0024634639299532476,0.0014447904013376682,0.0016701121439004732,0.011209446581546302
0.002579244591215439,0.0008007262485883596,0.0028892638854619724,0.010682724634327356
0.002508632078188486,0.0007806114925477001,0.0027989972584363185,0.010286089492688194
0.002729188200196485,0.0014168653222274505,0.00173986589058069,0.011597342151685189
0.002539691434748066,0.0013947689894680082,0.0017515970060052052,0.011228458191684127
0.0025453519861311823,0.0008151926906232664,0.0029636861785260963,0.010643241324143616
0.0024858583013320657,0.0008073130385704303,0.0028022511387708936,0.01028905172732512
0.0026720333829544783,0.0014590446650925779,0.0016848574182590015,0.01159618792253967
0.002503640376200222,0.0014209329584042956,0.0016945874185973057,0.011184593069818827
0.002534472455520871,0.0008190841188627723,0.0029637847961300956,0.01060367470379128
0.002468389357022862,0.0007987956034710298,0.0028503358784822425,0.01022369442579152
0.0027483225783406233,0.0014241104089542185,0.0017285582897401228,0.011617726481816807
0.0025705992664335655,0.0014071637965611008,0.0016913495716762523,0.01116811848792386
0.002544341654719623,0.0008204493903669954,0.0029311061586550884,0.010634987013770174
0.0024468746335531036,0.0008256053113516985,0.0028638573508354523,0.01025434768276094
0.002647546873832314,0.0014297068929873414,0.001753157990540246,0.011593865885849411
0.0025461843952295326,0.001401173947930057,0.0017106801675046573,0.011141749356398995
0.002559078061593705,0.0007960603506196068,0.002895969042280265,0.010622624526327605
0.0024738174336780792,0.0007913699646023227,0.002817169442211544,0.010232533304690363
0.002700293928799526,0.0014151332401713926,0.001771304743259242,0.011610566655276043
0.002505763925667416,0.0013973156549466831,0.001739325858969886,0.011154898111003512
0.0025310416692855132,0.000821035860435296,0.0029205052478319974,0.010625530445117236
0.002457988800734335,0.0008095559750940994,0.0028045390604726104,0.010253633927844428
0.002688768247056753,0.0014283784497007212,0.0017554321860509322,0.011596519851073055
0.0025279609076692207,0.001390490101295845,0.0017433531494583316,0.011138867258709505
0.002525731584886173,0.0008088840742692264,0.002935710299007419,0.01060508401907365
0.0024560555554874047,0.0007959929811661506,0.0028213011389297197,0.010234707745915745
0.002720098224380761,0.0014209093761283432,0.00176308849198854,0.011589042865798309
0.002521859743557105,0.0013960252642756911,0.001728869670499547,0.011110843864458245
0.0025152994280009376,0.0008208197572582746,0.0029295634511718096,0.010620344693312387
0.002432014721025432,0.00081284070195558,0.0028356018462449405,0.010235757792357105
0.002691895381146628,0.001421164055668292,0.0017748161812027137,0.011600919503177768
0.0025435795596724306,0.0013902858507405802,0.0017333906873787947,0.011120480066470106
0.0025218316424839397,0.0008045149712275898,0.0029063072914725955,0.010608771861426097
0.0024380561458176475,0.0008006300954758477,0.0028215180005776307,0.010231183155925059
0.0026901036724300987,0.0014168907824039726,0.001784073550590733,0.011593716875730659
0.002510477290338244,0.0013899685313358552,0.0017415882049872198,0.011099264130875166
0.0025140749086289952,0.0008117775645144832,0.002910380487847933,0.01062346476522481
0.0024366234852896285,0.0008010899067765373,0.0028103232691873508,0.010240612899830361
0.002703830453371334,0.0014151162321618068,0.0017824183418403692,0.011593509133346959
0.002524473022956177,0.0013826084248132807,0.001749257239617975,0.01110732315244165
0.002506595739454734,0.0008093220455455841,0.0029166005875432173,0.010607530897203343
0.0024318309256826753,0.0007999862678039086,0.002808048974978208,0.010234155440853182
0.002702678267027291,0.0014192154426877711,0.0017738305511647802,0.011595283506938451
0.002513476248659741,0.0013865532299753825,0.0017378290293544455,0.011092582170281758
0.002500284836710642,0.0008124583697251449,0.002917815217414954,0.01061034520701028
0.0024238325615207755,0.0008009816012396913,0.0028167279212675846,0.010230809424438603
0.0027127182831986145,0.0014135901131236933,0.0017800376976658905,0.01159427888423579
0.00253013054632562,0.0013819321013017873,0.0017371721083326464,0.011087462489322988
