rho_mass_loss,a1_mass_loss,a2_mass_loss,f0_mass_loss
0.001705675774312434,0.002390534467514302,0.0010651711147864893,0.00653312271781753
0.0013914658261766002,0.0021671863486769963,0.0011249219627694933,0.006266798013451587
0.0015381670462740122,0.0007877838446513916,0.0037676657459556973,0.005288205618853363
0.0014038201029558117,0.0007315119477339511,0.0033538840215384556,0.0050898818942355165
0.001701893797004086,0.0023890822453694494,0.0010636274481180717,0.00653300477036068
0.0013982948399117155,0.0021715066001879195,0.0011195657217188792,0.006260938340810124
0.0015336812487921061,0.0007829244605839336,0.0037704280848864418,0.0052876128926244645
0.0013988709781359993,0.0007287727847208156,0.0033691554707199816,0.005084602594589914
0.001700327181457078,0.0023859652185478455,0.0010644127580225417,0.006530456695894878
0.001399126893371623,0.0021739743764039665,0.001113542857001569,0.0062554241935307816
0.0015307218356285278,0.0007807019311147213,0.0037701510640357335,0.005289299216193964
0.001394557152791455,0.0007278447625774371,0.003379595509731317,0.005081031891147423
0.0016976422859675013,0.0023826968117976635,0.0010649895853082933,0.00653113550757309
0.0014029648875203084,0.0021755653078902653,0.0011103497925496761,0.0062521365849657635
0.00152693231638603,0.0007764727559444934,0.0037691403976074073,0.0052899860380591105
0.0013904947584094118,0.0007256722399170838,0.0033883044886428015,0.005078556215976955
0.0016932222767518119,0.0023787564544066396,0.0010656548773992289,0.006530086660531289
0.001402037424409408,0.0021755152673872047,0.001107131212567997,0.006247272773964833
0.0015239265546557166,0.0007730272090151486,0.0037678171942176234,0.005292432607067969
0.0013866317671336094,0.0007231688767655653,0.003394693221653526,0.005076887711239401
0.0016910020917661984,0.0023748002474277175,0.0010673574893906572,0.006529532358906293
0.0014024534868071299,0.0021748816483163434,0.0011056013910297354,0.006244686412751057
0.0015207368196616183,0.0007696214617228172,0.003765572816092916,0.00529405072712608
0.0013831146577361626,0.0007212122664431064,0.0033983551433558303,0.005076243263824585
0.0016861202615101008,0.0023710117964290474,0.0010677162865123373,0.006529692678141562
0.001400836922140385,0.002173273080424278,0.0011042918241626152,0.0062416670931035555
0.0015176848555707378,0.0007657914537675435,0.0037640362924845376,0.00529605775826888
0.0013796923596145684,0.0007180327917298848,0.003401364930502565,0.005075939999535504
0.0016837984565041802,0.0023670921802811055,0.0010692238021124323,0.006528186527490211
0.0013987626115689652,0.0021709932556790022,0.0011037964340598764,0.006239197959021369
0.001514974200179831,0.0007629047944796103,0.0037624295686697943,0.005298125253127888
0.0013765679710658688,0.0007158182160080678,0.003402167089746968,0.005076531449130401
0.0016799289220962102,0.002363868572026336,0.0010694229024162194,0.006528063951814139
0.0013966971313379064,0.0021685564062452023,0.0011036965993889102,0.006237574098598547
0.0015119167366480994,0.0007594034316594303,0.003761510729021902,0.005299430239269452
0.0013733645799446296,0.0007126898606676853,0.0034026851819601387,0.005077073354670692
0.0016772910689218615,0.0023606919777391356,0.0010699669540892103,0.0065260622308545985
0.001393485997635253,0.002165744051404524,0.0011037148228989371,0.006235683969991704
0.0015092669557979518,0.0007567672558802571,0.0037611843320734775,0.005301119303625811
0.0013703583765311666,0.000710122290228109,0.003402253095954566,0.005078189216095588
0.001674492972173494,0.002357966314045642,0.0010698235433576609,0.006524119172054828
0.0013911571705626392,0.002163100295615163,0.0011041295692313746,0.006234752456164741
0.0015062863480842556,0.000753850382411975,0.0037613786335649086,0.005301792114863442
0.0013672777214200332,0.0007073094714379466,0.003401507851813379,0.005079080996148485
0.0016718224713009086,0.002355664580087552,0.001069257840448785,0.006521762812404697
0.0013878509047369255,0.0021604356398701938,0.0011041826487249386,0.006233660142064032
0.0015035644420791584,0.0007514111520647703,0.00376235195924351,0.005302669432995473
0.0013642847154550885,0.0007045786491955556,0.003400845348773336,0.005080181500615394
0.0016699421487708767,0.002353643805827094,0.0010686524316622938,0.006518595740510086
0.0013853549251798686,0.002157980636469724,0.0011045463772593404,0.0062328796827409065
0.0015007337780822399,0.0007490836517320886,0.0037638722963808783,0.005302987011432817
0.0013612775229328636,0.0007020821427822073,0.0034000163367952667,0.005081193576564587
0.0016676947174601605,0.0023522122742507734,0.0010673583156540051,0.006515823592303982
0.001382505061072253,0.0021558206899313925,0.0011044726190744382,0.006232273118534662
0.0013851464022972763,0.000742379544172913,0.00356913288593476,0.0051079037938929995
0.0012906941481746577,0.000730583078833353,0.0032906122794509763,0.004978118834016047
0.0014733721709384495,0.002262760534101279,0.0010497008807148918,0.006343102616258904
0.001283231882369069,0.0020624677408514576,0.0011055182647441754,0.005974357387735425
0.0014395192039488175,0.0007007858499257708,0.003658213880151491,0.005214810516379509
0.0013171141899319578,0.0006534340903508334,0.0033514159681775077,0.004963079235779277
0.001650215576271135,0.0022205571950660885,0.0010946612994756804,0.006356360753447135
0.0013317784099561077,0.002069497580763054,0.0010667763888878687,0.006152640436168003
0.0014321232766323487,0.0007508779546036026,0.0035342736745201716,0.005143562823697014
0.0013054149967111784,0.0007341549200418213,0.0032251291296651855,0.004955056662312016
0.001485914190526738,0.0022550179110491053,0.0010021075850824748,0.006515234462224026
0.0013223467173857897,0.0020796401321240407,0.0010680386186503147,0.006130299502022267
0.0014137804540561478,0.0006847552495693688,0.003602114748600316,0.005180222447156863
0.001295451532331381,0.0006482300902037888,0.0033420200059793344,0.004984198254193826
0.0015970726920542654,0.0022328444665760915,0.0011088485228871244,0.006311086949889584
0.0012754805797798002,0.002068771553100056,0.0010991873521719682,0.006050795965668968
0.0014218344966111243,0.0007357792347305022,0.0035952578493166757,0.005230519139448592
0.0012859839275319066,0.0007073500640639556,0.003262164911045312,0.005005777573606929
0.0015220202165323231,0.002270021386596525,0.0010353794097748685,0.006478803595033418
0.001328634507534605,0.002091823649492153,0.0010794193945535488,0.006172513322410101
0.0013958530871523503,0.0006903558966229887,0.0035678118321514664,0.005165647508996049
0.001284393499780847,0.000663160203134115,0.003269003643648995,0.004983837044408125
0.0015504389300335156,0.0022377375771672724,0.0010485345375527797,0.006405968023718202
0.0012609492763858538,0.0020470328950703332,0.0010700714834949898,0.006099457882787254
0.0014298785798868708,0.0007168521038123921,0.0036087480681931696,0.005235093454523146
0.0012994329923927456,0.0006722846319037253,0.003269929750307168,0.005027494938506114
0.0015717413069690812,0.002238764429540134,0.001043502316464167,0.0063991257311545886
0.0013167444476317007,0.0020521861827230334,0.0010899425678344203,0.006143895059968636
0.0014041749550685924,0.0007032291519438827,0.0036013130272243175,0.0051849284085624305
0.0012814755350293334,0.0006734711865581566,0.0032323931549098637,0.005007859888157135
0.0015386224444166815,0.002269219934355165,0.0010095864678386548,0.006444622504437174
0.0012625260525177282,0.002064457868196119,0.0010627182105234073,0.006151120574578295
0.001402413375912774,0.0007110850936592435,0.003624969264837551,0.005202842411393723
0.0012771265713429848,0.0006614501513358981,0.003261482205599532,0.0050227224247567735
0.0015904423087755306,0.0022683407100861116,0.0010393086469520222,0.006371702711885601
0.0012924631461079725,0.002058636250573716,0.0010907327295882733,0.006120858843158073
0.0014020574711112218,0.0007157121121367327,0.0036486535569180893,0.005205129956889614
0.0012776517953576518,0.0006754814261442375,0.0032460581142822863,0.005030672778691905
0.0015541688224725994,0.0022827776368674474,0.0009979066856460781,0.006413372617595855
0.0012812806472681736,0.0020651688136150044,0.0010641744532658988,0.006156363194689064
0.0013952151040256986,0.0007096766257057647,0.003651972971331132,0.005178198116105868
0.001272615590892563,0.0006595907201418698,0.0032503104788511265,0.005010750574891575
0.0015931516812408796,0.0022822404907158313,0.0010034392948601127,0.00638474035435351
0.0012807651018428973,0.002061368983909377,0.0010634572685205754,0.006143624363526079
0.001402382340576604,0.0007226486288832635,0.0036777003186660405,0.005190891929444032
0.001275029175660678,0.0006710711284772857,0.003260273885141063,0.005027742540777143
0.001579597805362574,0.0022934251778165774,0.0009897039772732432,0.006376064806695575
0.001293362348200939,0.0020700979507290843,0.00106564421868818,0.00614149379439836
0.0013904780659440453,0.0007137123758275355,0.0036957110251769555,0.005172518794300803
0.0012644778332533016,0.0006625647928630342,0.0032670453339097415,0.005011683557973427
0.0015902870056094082,0.002306142460435031,0.0009832406466099752,0.006371174302592123
0.0012814375771050444,0.002082282958779937,0.0010502111789461937,0.006150260742723086
0.0013905227910367037,0.0007243139869814942,0.0037051220417780306,0.005171568330165447
0.0012621674757269902,0.0006685405429443362,0.0032785927835266206,0.005012310390637847
0.0015926746986620723,0.00230983463423645,0.0009790192106019825,0.006355956028618347
0.0013003451527018183,0.0020862209755925314,0.0010534909581344475,0.006140113846448081
0.001387849635447783,0.000718392824346744,0.0037244151495986625,0.005165935218981249
0.0012605652788686933,0.0006652306647228143,0.0032935333103147834,0.005007497710793038
0.001590902773145376,0.0023135409459903947,0.0009695360838709396,0.006351314365638126
0.0012928106970238544,0.0020922660391414784,0.0010388483139884333,0.006143527453980136
0.0013870317019125998,0.0007225168933321805,0.003730225417456675,0.005159927376586233
0.0012563477312443861,0.0006660104391990201,0.0033018837826269084,0.004998509912380623
0.0015988017762959864,0.002317891033406996,0.0009665038852714008,0.006346056427105874
0.0013052299903120318,0.0021012540583482306,0.0010357437736132464,0.00614415139071695
0.001383771050197743,0.000721935470696044,0.0037401453265722313,0.005156642715606537
0.0012531135647729345,0.0006678823555434053,0.003317381069572689,0.004997034886281761
0.0015917421443149011,0.00232243724323049,0.0009620674646390628,0.0063385475912018955
0.0013042499379442884,0.0021084954304528307,0.0010298722078652225,0.0061348727178284984
0.0013807739055428214,0.00072074443986319,0.00374875151130407,0.0051560904049578965
0.0012481951901475094,0.0006658568505444583,0.0033313520990021052,0.004990116848396913
0.00159774871232282,0.0023247971180483298,0.0009620665241736904,0.006332573228441381
0.0013103122121484133,0.002117132045587336,0.0010233889746207577,0.00613757408788629
0.0013784970708545848,0.0007223005091038703,0.003748643692388942,0.005153157102175762
0.001245367569737482,0.000669477868112112,0.0033401264810170002,0.004985899645088486
0.0015908447529155618,0.002325999601864846,0.0009574215085467659,0.006335400243735467
0.001313948865975912,0.0021220090972663614,0.00101789626401972,0.006132661761039401
0.0013766168089876872,0.0007189056477627918,0.0037528408774384265,0.00515383713839541
0.0012426985789003562,0.0006665755589912735,0.0033546969837393464,0.004981876226635063
0.001593159850073472,0.002323869029834819,0.0009592092252294117,0.006326485686032795
0.0013154749619963245,0.0021266227999136725,0.001013003789944326,0.006129153178779745
0.0013751347128516849,0.0007198994125656437,0.003751249485328928,0.0051549185246701976
0.0015885921670270033,0.001385960160643292,0.004783733074385208,0.00428562841245539
0.00036184857715471113,0.00218534570129809,0.000884640028851699,0.00652454414023027
0.0014197002899371022,0.002992108867866625,0.00028800795850888474,0.005689973852432865
0.0015165946585472651,0.0004221496952251243,0.003973458623619149,0.005350705349464018
0.001436879217618393,0.0003141436470587769,0.00577698826248834,0.004747674270039412
0.0026725629790796714,0.002668111926964378,0.00121130267108945,0.005845999558746878
0.0023657534028822553,0.0033979898995925052,0.0004503500894299984,0.006106818667179661
0.0015095283519902846,0.0009373390157909156,0.002515105386241681,0.0047738074701140784
0.0014920081809462026,0.001298224635231948,0.0036595304719750288,0.0041410645289646775
0.0008032471150942426,0.002804246684024859,0.0003355555006844277,0.008026926309872548
0.001626928444724211,0.003268827996803106,0.00016545410767490794,0.006020177982407774
0.0018241672164876698,0.0004462191126993482,0.003968364747539405,0.005966927504555341
0.0016493825031198602,0.0004115639444785967,0.005991736016742146,0.005639423626978064
0.0022039377011548573,0.0018556713204755857,0.0017532574228512853,0.005372562769685486
0.002275316339828589,0.0027810822422466327,0.0006525185758805409,0.005165188755284615
0.0018221051600698784,0.0007495814777666717,0.0029100526298763306,0.005329286099195498
0.0016361553878967798,0.0012002469147267404,0.003299723216325137,0.004366004250052033
0.0007718524252407115,0.002659065733079667,0.00023206861909928645,0.008936465039396468
0.0015156836484298477,0.0031910183831596497,7.27976166811784e-05,0.007554917603729716
0.0018540598967186153,0.0005894719146906671,0.0024614655052519574,0.005515983962141779
0.0015968186073136686,0.0005022822116670338,0.004441395521512081,0.0051598483472769935
0.0017317538213600019,0.0016281976310843474,0.0014478345647776355,0.006341124760464364
0.0019612578547198944,0.0023355017757407635,0.0007201756626609741,0.005419953036251665
0.0019421639199612626,0.0006097084361757478,0.0029368522901580037,0.00619735668420652
0.001738491387631667,0.0009282641999302778,0.003345482025384903,0.00512755818426852
0.0005653390056645186,0.0021478099381540077,0.0005793555935284025,0.007459511433183835
0.0012230323413741065,0.0025920373500131614,0.000338373500505203,0.006793416697461177
0.0017168561128720918,0.0005508968414157133,0.002472811735936431,0.005685824346711932
0.0014466524505997926,0.0004829498513950295,0.0034850002220562343,0.005053001341780121
0.0015953586277366394,0.0018792149477165792,0.0011586421001517793,0.007016072939895962
0.0014866851504000223,0.0022765529193261957,0.0007343696943413183,0.0065440459270760965
0.0017058854220877231,0.0007050747369893907,0.0025118138228598687,0.005861431973443151
0.0015667707904233076,0.0008668582990260119,0.002804942694403684,0.005314795631483566
0.0006672467088365955,0.0020951268865812586,0.000745278430134414,0.007168471605770542
0.0010980063322066755,0.002197769768996446,0.0007037375072748296,0.0064591579222133405
0.0016701269139938598,0.0004817048502761197,0.0027467812546410814,0.005932096877141297
0.001503174177562427,0.0004486732083710795,0.003138421817790359,0.005357963259721361
0.001519884814186704,0.0018282115593602087,0.0012403842167208845,0.006728121301302542
0.001213078694452384,0.0020447954194237872,0.0008981869751456817,0.0066592692144824455
0.0016393675887967207,0.000719424864513477,0.0025270672323051534,0.00579244450560501
0.0015067911652690829,0.0008397309039750078,0.002503919078563354,0.005402093264553761
0.0007927388234294767,0.0020900496856367007,0.0007558154524110266,0.007332457091771294
0.0010534236002267816,0.002010800869474947,0.0008593056562883642,0.006669616157451558
0.0016132343619255716,0.000488493289409118,0.002796176312391274,0.005796638311431111
0.0015087395166477737,0.00045619679528406914,0.0029096482696899205,0.005446521765093764
0.0014958843939824834,0.0018411185278513294,0.0012735876210472397,0.006483608367667921
0.0010575636221825972,0.0019048797490591911,0.0010626700794162983,0.006413714485591973
0.0016238336834478201,0.0007153107202108444,0.0027199284909132614,0.005869512065252406
0.0014874908547191194,0.0008007034978997653,0.002495967131388494,0.00555191352922058
0.000918741382287196,0.0021268132636564057,0.0008420259775755066,0.0071312405881108504
0.0010599005013624278,0.001972365478151613,0.0010128761900670795,0.006670904028591137
0.0015108743376373013,0.000532021215264768,0.0028755604858673053,0.0055784129529977446
0.0014274879125495473,0.0005110824891421781,0.0027545222734042143,0.005327605464039877
0.0014595117644871241,0.0019695142821464316,0.001206236779217078,0.006520294542593187
0.0009901390966221052,0.0019101315614263616,0.0011186259643370085,0.0064164814290751495
0.0015931926385128713,0.0007306364966645094,0.002880767028068559,0.005765389365248232
0.0014721048685271269,0.0007590639571653862,0.002566454823418219,0.005554698950711015
0.0010784850041344375,0.0021390701702819915,0.0009368270166022504,0.006836119071729356
0.0010872420543212179,0.0019152926317252852,0.0011541745506121793,0.0064787392735098
0.0015018006214956366,0.0005700187308807783,0.0030553658079641595,0.00550002161063599
0.0014080343895999166,0.0005504537066058155,0.0027133183122064683,0.005282637333300611
0.001462044086115116,0.0020867021824380843,0.0011335454101413793,0.00656447017364855
0.000983577162419581,0.001938121496469638,0.0011337196805645017,0.006492729511851975
0.001545041263426785,0.0007501900002867389,0.003024263156788627,0.005547097592835186
0.001423515408812339,0.0007350155709729914,0.002606521149157083,0.005420828594345667
0.00123047273430678,0.0022065764748361904,0.0009819295840103688,0.006707230179091236
0.0010906954903146839,0.0019227125821082598,0.0012267195829586955,0.006385662410629803
0.0014966920263436787,0.000618104007767372,0.0032465434739570543,0.0054549454554937305
0.0013970558717266756,0.0005785281795435504,0.002765329599970438,0.005303914649656352
0.001479217425834448,0.00218344138488834,0.0011029646159783982,0.006460000229296081
0.0009934735265679806,0.0019394732683972141,0.0011779969649881577,0.006403637543607563
0.0015167144391975155,0.0007518381807200968,0.003208197486023997,0.005403372638560231
0.0013907934711947206,0.0007086062323809686,0.0026553712320906532,0.0053142858465829645
0.0013435147948209413,0.0022699148612137635,0.0009653744339835594,0.006627051595371284
0.0010872619307452044,0.0019436845433206651,0.001213046129492179,0.006407889613055692
0.0014873551364465026,0.0006655781748216344,0.003389525585063469,0.0053366731048611685
0.0013853936611423635,0.0005997546097705354,0.002795824353954202,0.0052670724225307546
0.0015083267368014035,0.0022533160212278723,0.0010431164499083482,0.006365395319742925
0.0010172842035318982,0.0019340991147494464,0.0011990634777587223,0.006332010767879329
0.001507359493432862,0.0007518024583296126,0.0034097348675862487,0.005306399108931851
0.0013812322509303653,0.0006820697571408339,0.002746235933438387,0.005271566200240221
0.0014321149562219184,0.0023279831299502394,0.0009404615730797503,0.006485687004860739
0.0010860242879673842,0.0019619305800032145,0.0011986347605258774,0.006379990784209264
0.00147505696585517,0.000706193042828938,0.003542792158190283,0.005232284062471799
0.0013591964540295405,0.0006157073597312692,0.0028251863758692883,0.0052036707913475505
0.0015539984742333401,0.002336311700565491,0.0009772113310780217,0.006324597912066697
0.0010678371924269937,0.0019750648563841055,0.0011796784260722324,0.006355675936738653
0.0014786440844786113,0.0007625754481605661,0.0035694684324447594,0.00517964671586466
0.0013588637351967959,0.0006730690228867691,0.0028360028359052194,0.005213446297614355
0.0014948684627501842,0.0023872199527941577,0.0009038373217421354,0.006361328352790128
0.0010973076535869813,0.0019862449093011854,0.0011735094947097837,0.006312655231878947
0.001471170669631831,0.000736858343902582,0.003708795554196929,0.005172803415891472
0.0013447556456601996,0.0006237965032441969,0.002922974853908882,0.005168072125048941
0.0015980582086105625,0.002388454242622252,0.000926577011723539,0.006226596287050493
0.001118745938723307,0.002012164416028192,0.001145959915700682,0.006327359622535648
0.0014585234947142001,0.0007783043156489455,0.003705222409044765,0.005078365839546311
0.001335833784791186,0.0006757374141443258,0.002927803741180375,0.005139821597222617
0.001545400860968821,0.002438567608523771,0.0008564025315274686,0.006296302021368249
0.001135055761491196,0.00203515750197802,0.00111664347287021,0.006288215264776573
0.001453055922501142,0.0007613423010218502,0.0038209282690614497,0.005080215477498902
0.0013247129870367956,0.0006365556194204858,0.0030409357301655207,0.005110825656739803
0.0016357052363768414,0.0024334245073662957,0.0008910266223554343,0.006138818333380168
0.001170518507645962,0.002056725719799879,0.0011046903311087628,0.006243651330287153
0.0014410894252157407,0.0007916459362623283,0.003825707021070003,0.005011242342019785
0.0013131411381204945,0.0006843366700880586,0.0030551579092674285,0.005071161981685043
0.0015842226058919015,0.0024824983027417345,0.0008262611934957618,0.006238364684539738
0.0011859867872519721,0.0020982740987498145,0.00105484895381055,0.006243680707197429
0.0014308098869062183,0.0007786787862272603,0.0038968391050652664,0.005000277061468021
0.0012987211670473756,0.0006537766163569259,0.003159834786448557,0.00503106491560602
0.0016619926988477236,0.0024723296400948826,0.0008626573718926312,0.006107586832698296
0.0012532027445358543,0.002137018327231629,0.0010360577669690763,0.006184293048305264
0.0013049735980647252,0.000793538584435341,0.003740267340079346,0.004818345765202155
0.0012048600753087804,0.0007185213064595972,0.0030600039849263024,0.004875550859188394
0.0014715472712616671,0.00245025136658876,0.0007926293600253103,0.006137273234006499
0.0011443455547490524,0.002091169032266048,0.0009957875506387708,0.00599995738549227
0.0013634777376187268,0.0007607385039741655,0.003879938509831767,0.004940778526740467
0.001226683969704825,0.0006302930998529445,0.0032420718975278303,0.004862679626551209
0.0016720813019401373,0.0023683846968570537,0.0008841632462985663,0.005952926906526329
0.001254499591268868,0.002097791723496645,0.0009728863504810843,0.006051013500041591
0.0013462008763007165,0.0007977165714987757,0.0037359060127220975,0.004842227732525928
0.0012137650229578694,0.0007296236164395279,0.003133974159739552,0.004826152671547406
0.0014808954043221843,0.002431262129962423,0.0007543700889625649,0.006275162750809332
0.001233368616613616,0.0021546759485382857,0.0009049417650626202,0.006098862970783524
0.001324821997780566,0.00073243285013681,0.003803922379815706,0.004898245078580523
0.0011899232962916573,0.0006349238511623085,0.0033213210707821513,0.004818586402967362
0.0016188784418290616,0.0023784215870347324,0.0008850283732591066,0.005977989633687475
0.0012414848514884559,0.0021528341396108877,0.000946734175706238,0.00597111404126123
0.0013352678351852426,0.0007750464216704645,0.0037685661980833237,0.004920423553521035
0.0011984448227648427,0.0007181470491146415,0.0033087200286100057,0.004850898800214898
0.0014872849785913583,0.0024082392306380746,0.0008062825896230344,0.006183653147360741
0.0012888101682433488,0.0021920094031654493,0.0009005685729533744,0.00603696102685325
0.0013023918148135725,0.0007127262104776776,0.003747918753208896,0.00491202212183089
0.0011681231610128752,0.0006500923004781119,0.0033354377720728333,0.004781693090737861
0.0015657312607987542,0.0023687364456712687,0.0008453419989121949,0.006135664103305953
0.0012500468661350579,0.002180999423760819,0.0008691267507637729,0.006038478820280531
0.001334253179985212,0.0007557145276925557,0.0037054796917222695,0.004945076782930461
0.0011971328556708248,0.0007016450213323685,0.0033734677456142967,0.004833006359871455
0.0015062940758390278,0.002342421826497088,0.0008415917631069466,0.006140420671456591
0.001317855488515703,0.002170102818503817,0.0009002380237583076,0.005962257475959494
0.0013114157219266873,0.0007034818787662641,0.003729802589140622,0.004963839666931874
0.0011682024894342502,0.000660932859041317,0.0033755152655926273,0.004792999643662638
0.0015260861547265016,0.0023515424927373456,0.0008445105425355353,0.006185042534235385
0.0012600568464105118,0.0022045116254633796,0.0008480411592321388,0.006049144985452849
0.0013099586633541554,0.0007374292460041203,0.0036462817207309596,0.0049601721958551954
0.001168045839738934,0.000692902354949071,0.003375557208047525,0.004807057329475036
0.0015066538947844119,0.0023354533141106016,0.000863072266776396,0.006174034115112547
0.0013169206662402273,0.0021893287562422988,0.0008892289256171803,0.0059597766551968
0.0013058483288986898,0.0007006792876418739,0.003682787535846322,0.005003283530962744
0.0011659337237292155,0.0006692289990523708,0.0034037769905291893,0.0048106273917969695
0.001494939142161975,0.0023186323540322663,0.0008665331229779125,0.00618213217274638
0.001270630832274533,0.0021890689586987746,0.0008584332998333092,0.0060027095679990915
0.0013088681574876528,0.0007154528711170372,0.0036231327505953656,0.005000272333190538
0.0011634106482651695,0.0006790611770828819,0.003371976862937672,0.004801757383211916
0.001498160317390639,0.0023065042171633793,0.0008699352755656028,0.006215396378295443
0.0013078786843182066,0.002182418781535611,0.0008701961316465638,0.005995579048656092
0.0013031310571320462,0.0006956086149596588,0.003612901476651973,0.005011027225150376
0.00116325436007274,0.0006707734004912676,0.003378690550347515,0.004809533940430442
0.00147044838058328,0.0022935227254950105,0.0008743651786861898,0.006215605027355334
0.001266618324131755,0.002172147238169294,0.0008665959620460842,0.005985432853785872
0.0013096131010550188,0.000696698157087005,0.00360939497727099,0.005039862785953855
0.0011620143708114962,0.0006633757447505761,0.0033798301556473963,0.004819717253543565
0.0014867519895839084,0.0022824139801194705,0.0008926062356018346,0.006202137463065689
0.0012952671289858768,0.002171892207894049,0.0008799899094323862,0.005992123575668267
0.001296507487145995,0.0006864374688777621,0.003574393938976229,0.00502701602953598
0.0011551354069255478,0.0006675029635859002,0.003346066949678054,0.00481460289383782
0.0014474365125944997,0.0022850731557720197,0.000875188795033435,0.006262815803985186
0.0012584485500603349,0.0021660442105621916,0.0008670375799226292,0.006008471333384464
0.0013031422826732051,0.000680421881565323,0.003574719570148943,0.005052645814683983
0.0011595492466725855,0.000649685880369625,0.0033662101503616733,0.0048314061948632435
0.001473444741279654,0.0022572784619591855,0.0009058378685503838,0.0061992773666556126
0.001278721977213014,0.0021474159971750953,0.0008902282114096232,0.005982896762625265
0.0012998422487967712,0.0006756843077926267,0.0035596475720711543,0.005052688338287649
0.0011563750262338056,0.0006573141052185539,0.0033264998915079388,0.004832550089132217
0.0014357069132993198,0.0022672082265288046,0.0008786662021159967,0.006277369999662839
0.0012518627618321764,0.002150232838051402,0.0008721561546224534,0.006027334347175518
0.0012959008546585278,0.0006680081507393298,0.003545734378696739,0.005056972964733924
0.0011532910685842373,0.0006400035835264166,0.00333335576072914,0.004839156406989034
0.0014585532417665636,0.0022478656716823737,0.0009047296562428278,0.006221786757787108
0.0012614304918417995,0.0021343301488626005,0.0008937680487238614,0.005996622406753263
0.0012962526722329413,0.0006663001026518555,0.0035474358137274177,0.005070231882311917
0.0011535320891312602,0.0006464047229885376,0.0033139178158817072,0.0048526353743225965
0.0014288263320518695,0.0022532463233585084,0.0008870521698654369,0.006264689467763843
0.001243153494291572,0.0021330513324067366,0.0008845324070486747,0.006022516430705576
0.0012911295988816505,0.0006588770913769605,0.0035382769075914433,0.005070107939579884
0.0011481405977740355,0.0006316960389934292,0.0033083435863666025,0.004852352962755135
0.0014495085593450316,0.0022421612404733135,0.0008999284425285941,0.006239084731308804
0.0012510818094134785,0.0021242294981729786,0.0008934629422816774,0.006019949885392577
0.0012890649500861629,0.0006590949180220042,0.003531344466646309,0.005073179306863221
0.001148051381041608,0.0006380589346202501,0.003290973401924685,0.004862950090931269
0.0014237387218313305,0.0022443972671711346,0.0008855776851603166,0.006265857060951957
0.0012340288383693055,0.002117638502187921,0.0008899956724674379,0.006024256460208257
0.0012879556300625964,0.0006520851859941353,0.0035389089956523747,0.005082211157518884
0.0011464235488594006,0.0006245136747822463,0.0032984876884885306,0.004870382825009745
0.0014418407132207004,0.002233295230965993,0.0008976880716171133,0.00622822990650519
0.0012400280033043958,0.0021101179179646152,0.000897849795612264,0.006019546811381257
0.001284482169107546,0.0006538610915935382,0.003532690723706829,0.005079331839363653
0.001143445553511908,0.0006314208664605845,0.0032762811773960087,0.00487293671322734
0.001421335721862093,0.0022403321810118863,0.0008797799880163996,0.006261660013528828
0.0012290276875190564,0.0021099401298941443,0.0008905104967653493,0.006033947374461069
0.0012812313670748107,0.0006482823018259701,0.003537300890443327,0.0050804230238435085
0.0011409399618872577,0.000619934846569419,0.0032846241888936246,0.004876451697118205
0.0014371282418914326,0.0022306460371432084,0.0008905772271636461,0.006219495292996343
0.0012330388367985522,0.002102799042910846,0.0008988370573719232,0.00602040548781168
0.0012799893634187957,0.000650530933277208,0.003540450332677504,0.00508112766587878
0.0011401384940092042,0.0006264203535113743,0.0032731705748874863,0.004881383786313358
0.0014195226665141166,0.0022370911705799305,0.0008753899174029528,0.006241330495115881
0.001224078708265414,0.002102803934211346,0.0008925134436434134,0.006029226621984681
0.0012768531398491113,0.0006460946587327988,0.003546609640574958,0.005078140573578977
0.001137035496168011,0.0006167638609890794,0.003278950405981093,0.004879739941970497
0.00143481124868433,0.002231284311698522,0.0008817456011052355,0.0062090422235885085
0.0012323727828732315,0.0021007593909611122,0.0008950733195619635,0.00602096224982229
0.0011553961865250041,0.0006580875465010847,0.0033612899609840835,0.004850356865473597
0.0010656252588355367,0.0006553940559853767,0.003103156773784193,0.004771801229377801
0.0012577191138320703,0.0021863247166226977,0.0008353880707543064,0.006079259391244757
0.001056290328271384,0.00196370799735866,0.0009288135389253427,0.005797102858752255
0.0012253790352191585,0.0006391547987779347,0.0035708915058832317,0.00495584612782622
0.0010999252928758,0.0005659140588847422,0.0031689562394828633,0.004805895823379928
0.0014754283365988252,0.0021556198307437994,0.0008818346175787804,0.005930837784469893
0.0011374014517849349,0.0019590469952960707,0.000927253760253606,0.005962377610899079
0.0012018718846288983,0.0006909128861291615,0.0034749803269001297,0.004852042169368032
0.0010778128688199806,0.0006523732161754766,0.0029645189760498336,0.004797211489152094
0.0013145633656652213,0.0022461912251998135,0.0007366583356067846,0.006226904746177532
0.001090497243448004,0.0019822465396161005,0.0008892485114598603,0.006013047626889143
0.00118662957068947,0.0006378884788159808,0.00359091527083432,0.004863979373457653
0.0010748157268047364,0.0005590850965036613,0.0031246673739987233,0.004816140019715097
0.0014618536759195382,0.002210395076402051,0.000847054241108686,0.005865970098775738
0.001085771899218985,0.0019590154447919864,0.0009518255551134492,0.005880925743310043
0.0012016140225375716,0.0006911565332678018,0.003622550427173786,0.004884786878501422
0.0010694877124325021,0.000627952794055765,0.0030515073435028687,0.004843782294402508
